Close,Open,High,Low,Previous Close
26.809999,27.08,27.23,26.719999,27.190001
27.190001,27.059999,27.4,27.040001,27.16
27.16,27.15,27.190001,26.799999,27.040001
27.040001,27.26,27.34,26.4,27.129999
27.129999,27.370001,27.469999,27.01,27.309999
27.309999,26.940001,27.4,26.799999,26.98
26.98,27.110001,27.42,26.85,27.27
27.27,27.309999,27.5,27.02,27.18
27.18,26.76,27.200001,26.620001,26.959999
26.959999,27.18,27.309999,26.9,27
27,26.860001,27.07,26.719999,26.940001
26.940001,26.58,26.969999,26.469999,26.25
26.25,26.34,26.51,26.200001,26.34
26.34,25.9,26.4,25.700001,25.889999
25.889999,25.42,26.16,25.16,25.34
25.34,24.299999,25.389999,24.26,24.530001
24.530001,24.719999,25.34,24.52,24.889999
24.889999,25.200001,25.5,24.879999,25.450001
25.450001,25.98,26.17,25.09,25.58
25.58,25.93,26.370001,25.51,25.67
25.67,25.66,25.92,25.450001,25.440001
25.440001,25.190001,25.52,24.73,25.059999
25.059999,24.9,25.15,24.690001,25.059999
25.059999,25.299999,25.65,24.6,25.99
25.99,27.049999,27.059999,25.969999,26.98
26.98,27.309999,27.5,26.93,27.209999
27.209999,26.799999,27.309999,26.6,27.120001
27.120001,27.049999,27.27,26.83,26.99
26.99,26.73,27.030001,26.309999,26.5
26.5,26.17,26.799999,25.889999,26.040001
26.040001,25.92,26.190001,25.809999,25.889999
25.889999,25.440001,25.93,25.27,25.74
25.74,26,26.18,25.5,26.219999
26.219999,26,26.66,25.950001,26
26,25.690001,26,25.57,25.51
25.51,25.200001,25.59,25.110001,25.799999
25.799999,25.780001,26,25.66,26.209999
26.209999,26.459999,26.860001,26.209999,26.6
26.6,26.290001,26.709999,26.26,26.23
26.23,25.73,26.43,25.700001,25.84
25.84,25.530001,25.860001,25.370001,25.25
25.25,24.51,25.34,24.42,24.57
24.57,25.08,25.16,24.5,24.9
24.9,24.65,24.93,24.42,24.719999
24.719999,24.030001,24.75,24.030001,23.98
23.98,24.42,24.49,23.790001,24.049999
24.049999,24.41,24.620001,23.91,24.67
24.67,24.57,25.09,24.030001,25.25
25.25,25.25,25.700001,24.93,25.35
25.35,25.219999,25.59,25.049999,25.51
25.51,25.24,25.58,25.15,25.1
25.1,25.129999,25.34,24.65,25.190001
25.190001,24.5,25.379999,24.4,24.200001
24.200001,24.950001,25.09,24.1,25.58
25.58,24.709999,25.620001,24.030001,24.48
24.48,25.02,25.6,24.389999,25.68
25.68,25.969999,26.1,25.23,25.940001
25.940001,26.530001,26.870001,25.93,26.92
26.92,26.83,27,26.48,26.799999
26.799999,26.98,27.450001,26.76,27.27
27.27,27.51,27.690001,26.75,27.4
27.4,27.52,27.709999,27.26,27.719999
27.719999,27.290001,28.07,27.209999,27.33
27.33,27.879999,27.99,27.200001,28.08
28.08,27.82,28.15,27.780001,27.91
27.91,27.26,28.09,27.190001,27.530001
27.530001,26.860001,27.549999,26.68,27.1
27.1,27.040001,27.309999,26.65,27.059999
27.059999,27.280001,27.35,26.98,27.540001
27.540001,26.809999,27.639999,26.780001,26.59
26.59,26.629999,26.9,26.26,26.780001
26.780001,26.469999,26.93,26.469999,26.469999
26.469999,26.620001,27.01,26.360001,26.629999
26.629999,26.6,26.959999,26.51,26.540001
26.540001,26.549999,26.790001,26.34,26.629999
26.629999,26.620001,26.799999,26.49,26.92
26.92,26.540001,26.98,26.51,26.77
26.77,26.49,26.879999,26.360001,26.33
26.33,25.969999,26.370001,25.959999,26.030001
26.030001,26.1,26.15,25.9,26.02
26.02,25.93,26.17,25.84,26
26,25.74,26,25.66,25.620001
25.620001,25.709999,25.709999,25.360001,25.799999
25.799999,25.299999,25.92,25.16,25.200001
25.200001,24.23,25.459999,24.23,24.299999
24.299999,24.51,24.540001,24.190001,24.629999
24.629999,24.440001,24.65,24.200001,24.65
24.65,24.6,24.809999,24.59,24.76
24.76,24.52,24.860001,24.4,24.469999
24.469999,24.17,24.66,24.16,24.26
24.26,24.219999,24.299999,23.98,24
24,23.75,24.1,23.65,23.74
23.74,24,24.01,23.67,24.219999
24.219999,24.299999,24.450001,24.190001,24.040001
24.040001,23.790001,24.190001,23.700001,23.709999
23.709999,24.02,24.02,23.690001,23.959999
23.959999,24.01,24.040001,23.82,23.940001
23.940001,23.9,24.02,23.860001,24.059999
24.059999,24.09,24.17,23.9,24.01
24.01,23.889999,24.25,23.77,23.91
23.91,24.049999,24.139999,23.84,24.219999
24.219999,24.49,24.65,24.18,24.43
24.43,24.99,25.1,24.370001,25.01
25.01,24.959999,25.059999,24.700001,24.76
24.76,24.68,24.9,24.65,24.67
24.67,24.35,25.030001,24.32,24.190001
24.190001,24.17,24.309999,24.16,24.15
24.15,24.200001,24.290001,24.040001,24.17
24.17,24.209999,24.25,24.030001,24.49
24.49,24.719999,24.870001,24.440001,24.719999
24.719999,24.85,24.879999,24.5,24.690001
24.690001,24.530001,24.74,24.25,24.52
24.52,24.4,24.700001,24.27,24.57
24.57,24.959999,25.07,24.5,25.030001
25.030001,25.280001,25.32,24.950001,25.32
25.32,25.35,25.389999,25.1,25.360001
25.360001,25.65,25.66,25.209999,25.67
25.67,25.379999,25.85,25.25,25.83
25.83,25.799999,25.959999,25.67,25.870001
25.870001,26.07,26.219999,25.75,25.790001
25.790001,26.049999,26.08,25.68,26.059999
26.059999,25.85,26.25,25.790001,25.809999
25.809999,25.6,25.85,25.49,25.66
25.66,25.940001,26,25.48,25.92
25.92,26.549999,26.639999,25.360001,26.709999
26.709999,26.459999,26.870001,26.4,26.379999
26.379999,26.299999,26.389999,26.129999,26.190001
26.190001,25.74,26.440001,25.67,25.610001
25.610001,25.559999,25.620001,25.34,25.52
25.52,25.790001,25.889999,25.360001,25.76
25.76,25.540001,26,25.51,25.15
25.15,25,25.17,24.870001,25.08
25.08,25.1,25.280001,24.719999,25.370001
25.370001,25.459999,25.559999,25.18,25.42
25.42,25.42,25.440001,25.09,25.629999
25.629999,25.65,25.870001,25.559999,25.639999
25.639999,25.83,25.85,25.549999,25.98
25.98,26.190001,26.25,25.799999,26.07
26.07,26.17,26.280001,25.959999,26.200001
26.200001,26.190001,26.26,25.969999,26.15
26.15,25.98,26.309999,25.860001,25.780001
25.780001,25.82,26.18,25.74,25.549999
25.549999,25.450001,25.66,25.41,25.48
25.48,25.530001,25.530001,25.309999,25.389999
25.389999,25.6,25.68,25.34,25.610001
25.610001,25.6,25.719999,25.5,25.49
25.49,25.34,25.52,25.299999,25.41
25.41,25.66,25.719999,25.379999,25.620001
25.620001,25.93,25.950001,25.59,25.809999
25.809999,25.6,25.870001,25.5,25.540001
25.540001,25.23,25.610001,25.18,25.299999
25.299999,25.299999,25.459999,25.23,25.33
25.33,25.18,25.58,25.15,24.799999
24.799999,25.059999,25.18,24.799999,24.780001
24.780001,25.059999,25.219999,24.75,24.790001
24.790001,25.219999,25.280001,24.68,25.389999
25.389999,25.08,25.469999,25,25.690001
25.690001,25.49,25.76,25.35,25.68
25.68,25.41,25.85,25.360001,25.41
25.41,25.620001,25.709999,25.35,25.889999
25.889999,25.809999,25.98,25.66,25.91
25.91,25.77,26.02,25.65,25.719999
25.719999,26.129999,26.27,25.549999,25.950001
25.950001,26.219999,26.24,25.799999,26.200001
26.200001,26.26,26.4,26.18,26.08
26.08,26.110001,26.370001,26.040001,26.16
26.16,26.6,26.780001,26.15,26.58
26.58,26.690001,26.860001,26.51,26.549999
26.549999,26.91,26.950001,26.5,26.77
26.77,26.639999,27.059999,26.5,26.59
26.59,26.530001,26.860001,26.43,26.59
26.59,26.780001,27.1,26.52,27.059999
27.059999,27.129999,27.209999,26.99,27.209999
27.209999,26.969999,27.370001,26.91,27.02
27.02,27.049999,27.07,26.6,26.959999
26.959999,27.040001,27.33,26.950001,27.23
27.23,27.209999,27.27,26.950001,27.25
27.25,27.76,27.809999,27.07,27.5
27.5,27.93,27.940001,27.290001,27.969999
27.969999,28.190001,28.26,27.91,28.280001
28.280001,28.1,28.34,28.049999,28.200001
28.200001,27.799999,28.34,27.790001,27.77
27.77,27.700001,27.84,27.51,27.65
27.65,27.969999,27.969999,27.540001,27.940001
27.940001,27.93,28.110001,27.879999,27.99
27.99,27.799999,28.059999,27.610001,27.73
27.73,27.77,27.9,27.42,27.75
27.75,28.9,28.93,27.450001,28.870001
28.870001,28.75,29.459999,28.49,28.780001
28.780001,28.51,28.99,28.5,28.450001
28.450001,28.139999,28.450001,28.120001,28.379999
28.379999,28.02,28.559999,27.99,28.02
28.02,28.4,28.43,28.02,28.35
28.35,28.5,28.549999,28.129999,28.469999
28.469999,28.459999,28.68,28.27,28.66
28.66,28.16,28.74,28.139999,28.299999
28.299999,28.08,28.379999,27.91,28.190001
28.190001,28.33,28.389999,28.01,28.549999
28.549999,28.120001,28.59,28.07,28.110001
28.110001,28.200001,28.25,28.049999,28.219999
28.219999,28.26,28.4,28.040001,28.6
28.6,28.639999,28.74,28.25,28.82
28.82,28.040001,28.85,27.860001,28
28,27.9,28.01,27.77,28.09
28.09,27.940001,28.17,27.85,27.98
27.98,28.049999,28.18,27.92,27.91
27.91,27.799999,27.92,27.629999,27.85
27.85,27.92,28,27.780001,27.969999
27.969999,27.940001,28.120001,27.879999,28.01
28.01,27.969999,28.17,27.959999,28.07
28.07,28.120001,28.200001,27.879999,28.299999
28.299999,27.969999,28.32,27.959999,28.190001
28.190001,28.01,28.4,27.98,28.07
28.07,27.85,28.139999,27.76,27.809999
27.809999,27.950001,27.99,27.68,27.9
27.9,27.92,28.09,27.75,27.99
27.99,27.76,27.99,27.66,27.85
27.85,27.530001,27.99,27.530001,27.620001
27.620001,27.309999,27.75,27.26,27.25
27.25,27.27,27.450001,27.17,27.34
27.34,27.190001,27.4,27.110001,27.08
27.08,27.280001,27.34,27.01,27.23
27.23,26.83,27.24,26.799999,26.870001
26.870001,27.08,27.129999,26.85,26.84
26.84,26.93,26.98,26.76,27.02
27.02,26.809999,27.059999,26.780001,26.889999
26.889999,26.24,26.98,26.200001,26.040001
26.040001,25.57,26.25,25.559999,25.26
25.26,25.049999,25.469999,25,25.309999
25.309999,25.190001,25.42,24.93,25.25
25.25,25.209999,25.41,25.17,25.370001
25.370001,25.200001,25.459999,25.16,25.120001
25.120001,25.57,25.6,25.09,25.73
25.73,25.65,25.74,25.440001,25.690001
25.690001,25.799999,25.83,25.6,25.84
25.84,25.709999,26.08,25.610001,25.57
25.57,25.9,25.91,25.549999,25.809999
25.809999,26.040001,26.040001,25.65,26.200001
26.200001,26.33,26.5,26.17,26.27
26.27,26.469999,26.52,26.1,26.68
26.68,26.68,26.719999,26.280001,26.940001
26.940001,27.01,27.08,26.809999,26.950001
26.950001,26.809999,27.110001,26.709999,26.809999
26.809999,26.68,28.870001,26.58,26.85
26.85,27.17,27.190001,26.530001,27.139999
27.139999,27.41,27.43,27.01,27.030001
27.030001,27.459999,27.49,26.959999,27.389999
27.389999,27.059999,27.42,27.02,26.950001
26.950001,26.879999,27.219999,26.700001,26.67
26.67,27.15,27.200001,26.48,26.280001
26.280001,26.209999,26.379999,25.92,26.049999
26.049999,25.790001,26.110001,25.620001,25.9
25.9,25.120001,25.969999,25.059999,25.190001
25.190001,25.24,25.35,25.17,25.379999
25.379999,25.52,25.540001,25.27,25.42
25.42,25.4,25.540001,25.049999,25.309999
25.309999,25.26,25.4,25.1,25.1
25.1,25.27,25.370001,24.950001,25.82
25.82,25.59,25.950001,25.450001,25.540001
25.540001,25.360001,25.549999,25.23,25.23
25.23,25.290001,25.34,25,25.34
25.34,25.02,25.540001,24.889999,24.83
24.83,24.65,24.93,24.43,24.59
24.59,24.74,24.74,24.5,24.57
24.57,24.620001,24.65,24.370001,24.530001
24.530001,24.620001,24.75,24.280001,24.43
24.43,24.32,24.540001,24.129999,24.35
24.35,24.059999,24.450001,23.91,23.91
23.91,23.959999,23.99,23.780001,24.379999
24.379999,24.77,24.82,24.299999,24.49
24.49,24.610001,24.83,24.360001,24.5
24.5,24.629999,24.66,24.4,24.68
24.68,24.799999,24.9,24.35,24.73
24.73,24.85,24.99,24.59,24.780001
24.780001,24.639999,24.799999,24.58,24.43
24.43,24.51,24.59,24.360001,24.610001
24.610001,24.889999,24.969999,24.360001,25.15
25.15,25.42,25.42,25.08,25.43
25.43,25.280001,25.52,25.110001,25.219999
25.219999,25.4,25.530001,25.08,25.33
25.33,25.059999,25.370001,25.049999,25.120001
25.120001,25.1,25.219999,24.92,25.030001
25.030001,25.040001,25.35,24.889999,25.110001
25.110001,24.200001,25.290001,24.09,23.85
23.85,23.98,24.030001,23.790001,24.01
24.01,24.190001,24.209999,23.99,23.93
23.93,24.07,24.200001,23.74,23.959999
23.959999,24.1,24.299999,23.92,24.290001
24.290001,24.24,24.450001,24.200001,23.940001
23.940001,23.879999,23.950001,23.709999,23.9
23.9,23.67,23.950001,23.540001,23.469999
23.469999,23.6,23.73,23.32,23.639999
23.639999,23.74,23.82,23.6,23.93
23.93,23.879999,24.02,23.51,23.82
23.82,24.09,24.190001,23.790001,24.1
24.1,24,24.219999,23.870001,24.040001
24.040001,24.09,24.35,24,24.280001
24.280001,24.440001,24.639999,24.24,24.23
24.23,24.309999,24.4,24.200001,24.440001
24.440001,24.620001,24.74,24.209999,24.82
24.82,24.68,24.950001,24.41,24.709999
24.709999,24.709999,24.959999,24.6,24.5
24.5,24.360001,24.610001,24.299999,24.4
24.4,24.35,24.67,24.24,24.49
24.49,24.42,24.68,24.360001,24.860001
24.860001,24.68,24.9,24.559999,25.07
25.07,25.33,25.34,24.879999,25.610001
25.610001,25.549999,25.73,25.370001,25.549999
25.549999,25.18,25.559999,25.02,25.370001
25.370001,25.49,25.58,25.209999,25.73
25.73,26.15,26.24,25.440001,26.16
26.16,26.200001,26.35,25.969999,26.33
26.33,25.99,26.379999,25.75,25.809999
25.809999,25.75,25.84,25.35,26.030001
26.030001,26.129999,26.41,25.6,25.950001
25.950001,26.07,26.190001,25.83,26.16
26.16,26.139999,26.24,25.959999,26.1
26.1,25.860001,26.200001,25.799999,25.809999
25.809999,25.84,26.02,25.25,25.84
25.84,25.51,25.99,25.469999,25.120001
25.120001,25.6,25.65,24.98,25.48
25.48,24.860001,25.48,24.700001,25.23
25.23,24.959999,25.299999,24.91,24.889999
24.889999,25.51,25.639999,24.879999,25.51
25.51,25.5,25.59,24.98,25.440001
25.440001,25.5,25.610001,25.120001,25.129999
25.129999,25.139999,25.299999,24.9,24.83
24.83,24.43,24.889999,24.42,24.27
24.27,24.33,24.41,24.15,24.41
24.41,24.6,24.620001,23.969999,24.299999
24.299999,23.82,24.32,23.610001,23.82
23.82,23.700001,24.09,23.58,23.27
23.27,23.360001,23.48,23.049999,23.16
23.16,23.09,23.32,22.73,23.01
23.01,23.299999,23.68,22.950001,23.309999
23.309999,24.129999,24.200001,23.110001,24.309999
24.309999,24.51,24.610001,24.120001,24.530001
24.530001,25.049999,25.110001,24.309999,25
25,25.459999,25.719999,24.93,25.309999
25.309999,25.780001,25.780001,25.219999,25.77
25.77,26.16,26.450001,25.76,25.950001
25.950001,26.780001,26.889999,25.889999,26.440001
26.440001,26.370001,26.530001,26.17,26.370001
26.370001,26.559999,26.67,26.040001,26.32
26.32,26.469999,26.58,26.23,26.58
26.58,25.75,26.65,25.74,25.5
25.5,25.860001,25.959999,25.469999,25.66
25.66,25.040001,25.719999,24.77,25
25,25.129999,25.15,24.780001,24.790001
24.790001,25.219999,25.52,24.75,25.110001
25.110001,25.25,25.26,24.65,25.290001
25.290001,25.82,25.83,25.24,25.790001
25.790001,26.1,26.57,25.620001,26.860001
26.860001,26.549999,26.93,26.41,26.459999
26.459999,26.059999,26.48,25.73,25.889999
25.889999,25.530001,26.309999,25.52,25.799999
25.799999,25.84,26.120001,25.66,26
26,25.73,26.360001,25.73,25.01
25.01,26.23,26.610001,24.559999,26.07
26.07,25.65,26.33,25.379999,26.27
26.27,26.85,26.860001,26.26,26.84
26.84,26.629999,27.110001,26.440001,27.110001
27.110001,27.65,27.84,27.040001,28.24
28.24,28.52,28.690001,27.790001,28.6
28.6,28.870001,29,28.4,28.940001
28.940001,29.120001,29.23,28.450001,28.93
28.93,29.200001,29.209999,28.639999,29.24
29.24,29.26,29.73,29.18,29.440001
29.440001,28.98,29.58,28.92,28.879999
28.879999,28.68,29.65,28.57,28.940001
28.940001,29.01,29.48,28.709999,28.209999
28.209999,28.93,28.950001,27.32,28.98
28.98,29.59,29.879999,27.91,29.85
29.85,29.77,30.09,29.690001,30.129999
30.129999,30.52,30.549999,29.75,30.860001
30.860001,30.67,31.059999,30.58,30.540001
30.540001,31.07,31.08,30.52,31
31,30.93,31.43,30.67,30.91
30.91,30.92,31,30.620001,30.85
30.85,30.950001,31.25,30.75,31.110001
31.110001,31,31.280001,30.860001,30.959999
30.959999,31.120001,31.58,30.65,31.389999
31.389999,31.040001,31.530001,30.9,31.33
31.33,31.33,31.5,31.23,31.360001
31.360001,31.219999,31.440001,31.129999,31.040001
31.040001,30.77,31.25,30.76,30.67
30.67,30.790001,30.98,30.6,30.870001
30.870001,30.82,30.950001,30.709999,30.82
30.82,30.790001,31,30.66,30.450001
30.450001,30.15,30.5,30.129999,30.32
30.32,30.25,30.49,30.209999,30.34
30.34,29.950001,30.41,29.9,29.92
29.92,29.32,29.98,29.299999,29.35
29.35,29.16,29.559999,29.139999,29.32
29.32,29.15,29.58,28.98,29.27
29.27,29.129999,29.43,29.030001,29.16
29.16,29.35,29.540001,28.620001,29.290001
29.290001,29.639999,29.719999,29.17,29.77
29.77,29.629999,29.860001,29.5,29.59
29.59,29.709999,29.82,29.549999,29.66
29.66,30.09,30.200001,29.59,30.01
30.01,29.83,30.57,29.799999,29.65
29.65,29.719999,29.85,29.6,29.879999
29.879999,29.59,29.9,29.41,29.6
29.6,29.5,29.700001,29.389999,29.59
29.59,29.76,29.9,29.35,29.610001
29.610001,29.629999,29.719999,29.5,29.629999
29.629999,29.5,29.870001,29.4,29.370001
29.370001,29.42,29.49,29.200001,29.290001
29.290001,29.18,29.370001,29.01,29.27
29.27,29.32,29.379999,29.040001,29.18
29.18,28.889999,29.190001,28.85,28.969999
28.969999,28.860001,29.110001,28.799999,28.799999
28.799999,28.559999,29.110001,28.549999,28.629999
28.629999,28.52,28.93,28.5,28.59
28.59,28.66,28.68,28.42,28.629999
28.629999,28.459999,28.65,28.27,28.459999
28.459999,28.51,28.610001,28.35,28.459999
28.459999,29.08,29.299999,28.24,29.02
29.02,28.77,29.049999,28.530001,28.67
28.67,28.65,28.85,28.51,28.6
28.6,28.27,28.65,28.02,28.629999
28.629999,28.52,28.790001,28.379999,28.33
28.33,28.68,28.83,28.09,28.73
28.73,28.84,28.940001,28.65,28.77
28.77,28.790001,28.92,28.690001,28.969999
28.969999,28.59,29.030001,28.51,28.59
28.59,28.530001,28.65,28.360001,28.35
28.35,28.129999,28.370001,28.02,27.93
27.93,27.809999,28.059999,27.58,28.120001
28.120001,27.93,28.4,27.700001,27.99
27.99,28.030001,28.24,27.84,28.01
28.01,27.969999,28.34,27.75,27.719999
27.719999,28.01,28.08,27.57,28.02
28.02,28,28.280001,27.57,27.84
27.84,28.379999,28.5,27.809999,28.629999
28.629999,28.26,28.790001,28.120001,28.459999
28.459999,28.370001,28.5,28.139999,28.41
28.41,28.389999,28.48,27.92,28.18
28.18,29.9,29.92,27.66,29.16
29.16,29.84,29.870001,28.889999,29.67
29.67,29.35,29.82,29.02,29.5
29.5,29.200001,29.85,29.09,29.32
29.32,29.24,29.66,29.1,28.959999
28.959999,30,30.200001,28.84,30.01
30.01,30.610001,30.719999,30,30.59
30.59,30.809999,30.940001,30.309999,31.1
31.1,30.75,31.24,30.68,30.860001
30.860001,31.08,31.24,30.709999,30.959999
30.959999,30.309999,31.1,30.26,30.35
30.35,30.26,30.52,30.01,30.07
30.07,30.15,30.4,29.91,30.27
30.27,30.709999,30.76,30.120001,30.66
30.66,30.280001,30.879999,30.24,30.450001
30.450001,30.629999,30.700001,30.190001,30.77
30.77,30.879999,31.08,30.52,30.959999
30.959999,30.85,31.1,30.639999,30.950001
30.950001,30.620001,31.1,30.59,30.48
30.48,30.98,30.99,30.48,30.959999
30.959999,31.15,31.290001,30.799999,31.389999
31.389999,31.35,31.5,31.23,31.17
31.17,31,31.18,30.889999,31
31,30.879999,31,30.76,30.92
30.92,30.709999,30.950001,30.690001,30.82
30.82,30.6,30.93,30.540001,30.52
30.52,30.4,30.84,30.370001,30.360001
30.360001,29.84,30.450001,29.799999,29.6
29.6,29.950001,29.959999,29.57,30.1
30.1,30.07,30.41,30.040001,30.02
30.02,29.889999,30.209999,29.879999,30.110001
30.110001,29.91,30.16,29.9,29.85
29.85,29.969999,30,29.790001,29.870001
29.870001,29.709999,29.959999,29.66,29.709999
29.709999,29.469999,29.809999,29.25,29.57
29.57,29.52,29.74,29.379999,29.790001
29.790001,29.780001,30.08,29.68,29.98
29.98,30.049999,30.370001,29.83,29.83
29.83,29.84,30.200001,29.76,29.780001
29.780001,29.9,29.99,29.65,30.01
30.01,29.52,30.049999,29.41,29.41
29.41,29.15,29.450001,29,29.219999
29.219999,29.110001,29.389999,28.75,29.790001
29.790001,29.809999,29.860001,29.58,29.91
29.91,29.950001,29.99,29.75,29.940001
29.940001,29.84,30.01,29.700001,29.620001
29.620001,29.66,29.77,29.43,29.780001
29.780001,29.99,30,29.700001,30.110001
30.110001,30,30.139999,29.809999,30
30,29.5,30,29.469999,29.540001
29.540001,29.610001,29.799999,29.370001,29.629999
29.629999,29.469999,29.790001,29.370001,29.360001
29.360001,29.01,29.49,29,29.120001
29.120001,29.08,29.299999,29.02,29.01
29.01,28.9,29.280001,28.809999,28.99
28.99,28.620001,29,28.530001,28.52
28.52,28.379999,28.629999,28.200001,28.469999
28.469999,28.52,28.74,28.280001,28.059999
28.059999,27.690001,28.389999,27.620001,27.530001
27.530001,27.639999,27.74,27.43,27.879999
27.879999,27.700001,28.049999,27.41,27.73
27.73,28.030001,28.4,27.66,28.219999
28.219999,28.07,28.41,27.85,28.02
28.02,28.24,28.77,27.950001,28.59
28.59,28.73,28.879999,28.440001,28.68
28.68,28.129999,29.02,28.110001,28.02
28.02,29.200001,29.35,27.879999,26.59
26.59,26.559999,26.719999,26.129999,26.58
26.58,26.459999,26.75,26.389999,26.370001
26.370001,26.42,26.51,25.940001,26.360001
